device_id,customer_id,is_primary,device_age_days,is_emulator,is_rooted,first_seen_time,last_seen_time,event_count
D0C15FD9CB423,C047970,1,325,0,0,2025-12-08 19:30:21,2026-04-24 19:30:21,20
DA85109F5297E,C048466,1,357,0,0,2026-03-20 20:28:21,2026-08-30 20:28:21,17
D072EF2CD6C12,C048823,1,223,0,0,2025-11-14 20:20:21,2026-05-06 20:20:21,17
D4984D1BF4F68,C049254,1,133,0,0,2026-02-02 21:01:21,2026-05-18 21:01:21,15
D9577C836F548,C049972,1,97,0,0,2025-10-15 11:58:21,2026-04-04 11:58:21,18
D7F85F36A592C,C051095,1,96,0,0,2025-10-01 12:17:21,2026-02-27 12:17:21,14
D4DC49B5E7099,C051282,1,274,0,0,2025-12-16 08:32:21,2026-04-30 08:32:21,14
D4E8082A896B7,C051308,1,254,0,0,2026-04-07 09:03:21,2026-10-07 09:03:21,18
D6E6636AFDD61,C056633,1,204,0,0,2026-06-22 09:29:21,2027-01-21 09:29:21,18
DB05ECE73B6F6,C056957,1,99,0,0,2026-07-01 10:28:21,2026-10-06 10:28:21,17
DDB2B4C39EEF0,C057049,1,87,0,0,2025-12-12 13:50:21,2026-03-26 13:50:21,13
D2F0C6ECC4CFD,C060637,1,312,0,0,2025-09-11 12:34:21,2026-04-02 12:34:21,16
DC68B2C188753,C061197,1,342,0,0,2026-06-09 12:56:21,2026-09-25 12:56:21,18
DDCFA3014A4ED,C062005,1,44,0,0,2026-05-21 10:33:21,2026-11-20 10:33:21,19
DB492B80413AB,C068201,1,104,0,0,2025-09-29 08:20:21,2026-04-13 08:20:21,19
DF75B9D9B9796,C072102,1,63,0,0,2026-01-28 09:50:21,2026-06-11 09:50:21,14
DD4CAA339E195,C072381,1,243,0,0,2026-01-05 18:46:21,2026-07-13 18:46:21,18
DCD2643E76598,C073545,1,355,0,0,2025-09-20 13:08:21,2026-04-08 13:08:21,20
DD846AAABDC68,C073602,1,348,0,0,2026-03-03 09:35:21,2026-06-05 09:35:21,14
DF8A2DB4C0229,C074500,1,328,0,0,2025-12-11 12:59:21,2026-04-12 12:59:21,15
DFEF1C083253C,C075743,1,68,0,0,2025-12-17 23:34:21,2026-06-04 23:34:21,14
DD1E8F8162689,C077915,1,167,0,0,2026-06-29 09:18:21,2026-11-27 09:18:21,14
DA2F9EA8FC9C9,C079515,1,108,0,0,2026-05-10 17:54:21,2026-09-19 17:54:21,19
D7F8D60D07836,C079680,1,274,0,0,2026-03-06 22:21:21,2026-06-22 22:21:21,13
DCDD7DEDBF15D,C081234,1,157,0,0,2026-05-15 08:17:21,2026-10-05 08:17:21,15
DEB60FA2E8AA5,C081464,1,114,0,0,2026-02-04 12:10:21,2026-07-29 12:10:21,19
DCAA4BDF2DE7E,C082195,1,48,0,0,2025-08-19 08:19:21,2026-02-01 08:19:21,18
DE06CE5E0D02D,C083461,1,347,0,0,2025-10-15 20:49:21,2026-04-21 20:49:21,17
D97E75F33FBFC,C084822,1,211,0,0,2025-10-02 13:00:21,2026-02-06 13:00:21,12
DB600CB2D5489,C085679,1,144,0,0,2026-06-14 19:13:21,2026-10-26 19:13:21,16
DA330532219AB,C085774,1,171,0,0,2026-03-26 11:18:21,2026-10-19 11:18:21,20
D800111D5C3E3,C086275,1,55,0,0,2026-02-28 13:24:21,2026-07-11 13:24:21,17
D90F133DE9F23,C087440,1,300,0,0,2026-01-17 23:09:21,2026-08-24 23:09:21,20
DF340B619BAE2,C087688,1,76,0,0,2026-08-01 15:46:21,2026-12-16 15:46:21,17
D82E25DCCB2AE,C089222,1,81,0,0,2026-01-17 18:27:21,2026-08-06 18:27:21,18
D5085B2255F24,C090436,1,234,0,0,2025-10-07 16:37:21,2026-04-20 16:37:21,20
D237439EE95C5,C091309,1,290,0,0,2026-01-25 15:18:21,2026-08-10 15:18:21,17
DA7DFCBA8D234,C092240,1,349,0,0,2026-01-03 21:23:21,2026-06-18 21:23:21,17
DEC9120FDAEA2,C094207,1,212,0,0,2025-10-01 10:01:21,2026-01-01 10:01:21,17
D0752D54C5F67,C094636,1,235,0,0,2025-09-11 13:01:21,2026-03-23 13:01:21,18
D873315103D96,C094703,1,108,0,0,2025-08-22 23:21:21,2026-02-28 23:21:21,15
D394CB69A8073,C095073,1,43,0,0,2025-10-13 22:16:21,2026-04-18 22:16:21,21
D5EF04155C42D,C096615,1,284,0,0,2026-03-11 16:23:21,2026-10-02 16:23:21,20
D22EE707204B3,C098377,1,88,0,0,2026-02-15 14:08:21,2026-08-08 14:08:21,20
D13F4EAE22FF1,C098459,1,165,0,0,2026-08-01 16:13:21,2027-01-28 16:13:21,16
D469C7F5900C8,C099365,1,81,0,0,2025-09-08 23:52:21,2025-12-24 23:52:21,14
DA78E39117676,C099931,1,146,0,0,2026-06-23 17:10:21,2026-12-23 17:10:21,21
D45B2D9322445,C021516,1,177,0,0,2025-08-07 00:27:21,2025-09-04 00:27:21,14
D8532A1C5BBD0,C056600,1,383,0,0,2026-07-13 12:53:21,2026-12-10 12:53:21,17
DFCE87B041565,C044702,1,236,0,0,2026-07-03 15:34:21,2026-08-18 15:34:21,17
D1B22188014EA,C030898,1,210,0,0,2026-08-09 03:55:21,2026-08-24 03:55:21,13
D5806EF1EFE0A,C078817,1,75,0,0,2025-10-02 15:44:21,2027-03-05 15:44:21,16
